#1.2			
ENSG00000119979.16	FAM45A	6.29735	5.65579
ENSG00000183605.16	SFXN4	15.105	4.04781
ENSG00000165672.6	PRDX3	119.679	38.1678
ENSG00000198873.11	GRK5	140.747	9.99634
ENSG00000228485.1	GRK5-IT1	0.775697	0.0896902
ENSG00000242853.3	RN7SL749P	0.789041	0.173543
ENSG00000236426.5	RP11-79M19.2	0.370261	0.0782346
ENSG00000265719.1	MIR4681	0	0
ENSG00000148908.14	RGS10	30.2368	43.035
ENSG00000271353.1	RP11-179H18.8	0	0
ENSG00000151923.17	TIAL1	40.5928	11.6774
ENSG00000234569.1	RAD1P1	0	0
ENSG00000227437.1	RPS8P4	0	0
ENSG00000151929.9	BAG3	89.7852	6.01272
ENSG00000232823.2	TXNP1	0	0
ENSG00000198825.12	INPP5F	11.3996	1.07953
ENSG00000242818.3	RN7SL846P	0	0
ENSG00000270300.2	PHACTR2P1	0.309391	0
ENSG00000197771.12	MCMBP	29.7018	16.247
ENSG00000107651.12	SEC23IP	14.9892	2.90601
ENSG00000265370.1	MIR4682	0	0
ENSG00000180230.6	NACAP2	0	0
ENSG00000223455.1	RP11-781P14.3	0	0
ENSG00000220842.6	RPL21P16	5.89957	1.30865
ENSG00000234522.1	RP11-572P18.2	0	0
ENSG00000203805.10	PLPP4	0.14992	0.0244737
ENSG00000177234.7	LINC01561	0	0
ENSG00000227165.7	WDR11-AS1	0.144011	0.143419
ENSG00000274461.1	RP11-323P17.2	0.206715	0
ENSG00000120008.15	WDR11	22.1414	3.07373
ENSG00000271670.1	RP11-95I16.4	1.16538	0
ENSG00000227307.1	RP11-95I16.2	0.340044	0
ENSG00000278484.1	RP11-95I16.6	0.568001	0
ENSG00000236762.1	RPL19P16	0.237286	0.106047
ENSG00000227143.1	LINC01153	0	0
ENSG00000222979.1	RN7SKP167	0	0
ENSG00000066468.22	FGFR2	6.94619	0.0446627
ENSG00000223432.1	RP11-62L18.3	0	0
ENSG00000223540.1	RPS15AP5	0	0
ENSG00000224250.1	RP11-78A18.2	0	0
ENSG00000107669.17	ATE1	12.5145	2.05431
ENSG00000201884.1	Y_RNA	0	0
ENSG00000226864.2	ATE1-AS1	1.27229	0.106894
ENSG00000273767.1	ZNRD1-AS1_2	0	0
ENSG00000276742.1	RP11-500G22.4	0.737081	0
ENSG00000107672.14	NSMCE4A	31.0543	4.39877
ENSG00000273891.1	RP11-500G22.5	2.5108	0.160233
ENSG00000138162.18	TACC2	26.4516	0.0548822
ENSG00000138152.8	BTBD16	0.41307	0
ENSG00000202245.1	RNU6-728P	0	0
ENSG00000107679.14	PLEKHA1	11.9205	0.692509
ENSG00000265442.1	MIR3941	0	0
ENSG00000254636.1	ARMS2	0.104172	0
ENSG00000166033.11	HTRA1	92.5993	2.18888
ENSG00000187908.16	DMBT1	10.8453	0.0069179
ENSG00000283198.1	RP11-481L19.3	0	0
ENSG00000283328.1	RP11-481L19.2	0	0
ENSG00000183559.11	C10orf120	0	0
ENSG00000176584.17	DMBT1P1	0	0
ENSG00000272135.5	RP11-107C16.2	0	0
ENSG00000138161.13	CUZD1	1.56116	0.354681
ENSG00000213185.6	FAM24B	2.50178	0.532735
ENSG00000255624.2	RP11-564D11.3	0.197059	0.0830863
ENSG00000203795.2	FAM24A	0	0
ENSG00000119965.12	C10orf88	6.7555	1.00191
ENSG00000179988.13	PSTK	2.16111	0.496896
ENSG00000095574.11	IKZF5	17.2263	4.39059
ENSG00000196177.12	ACADSB	12.6022	0.885906
ENSG00000188620.9	HMX3	0	0
ENSG00000188816.3	HMX2	0	0
ENSG00000154473.17	BUB3	19.3733	6.43783
ENSG00000227586.5	RPS26P39	0	0
ENSG00000270902.1	RP11-338O1.3	0	0
ENSG00000230131.5	RP11-282I1.1	0.144466	0
ENSG00000225152.1	RP11-338O1.2	0	0
ENSG00000234542.1	RP11-282I1.2	0	0
ENSG00000154478.3	GPR26	0.0213213	0
ENSG00000121898.12	CPXM2	8.45792	0.111224
ENSG00000231138.1	RP11-391M7.3	0	0
ENSG00000234677.1	RP11-285A18.2	0	0
ENSG00000213438.2	YBX2P1	0.121585	0.494851
ENSG00000232334.1	RP11-47G11.2	0.511278	1.96846
ENSG00000182022.17	CHST15	26.7758	68.8969
ENSG00000065154.11	OAT	55.2275	19.0147
ENSG00000229544.8	NKX1-2	0	0
ENSG00000271434.3	RP13-238F13.3	0	0
ENSG00000107902.13	LHPP	7.83499	6.87025
ENSG00000229455.2	RPS10P18	0	0
ENSG00000189319.13	FAM53B	20.2878	16.9801
ENSG00000278831.1	RP11-12J10.4	2.46891	1.18992
ENSG00000233334.3	FAM53B-AS1	0.098868	0.0646465
ENSG00000203791.14	METTL10	8.61417	1.0532
ENSG00000199466.1	Y_RNA	0	0
ENSG00000165660.7	FAM175B	14.436	4.47062
ENSG00000207494.1	Y_RNA	0	0
ENSG00000214807.2	NPM1P31	0	0
ENSG00000249456.1	RP11-298J20.4	0.475462	0
ENSG00000019995.6	ZRANB1	29.6284	10.1589
ENSG00000226899.1	RP11-298J20.3	0.055511	0
ENSG00000175029.16	CTBP2	26.7469	7.15649
ENSG00000273599.1	RP11-59C5.3	5.27761	1.19577
ENSG00000264572.1	MIR4296	0	0
ENSG00000282787.1	RP11-151A10.3	0.286854	0.0673636
ENSG00000214298.3	MRPS21P6	0	0
ENSG00000233135.1	RPS27P18	0	0
ENSG00000237675.5	TEX36-AS1	0	0
ENSG00000175018.12	TEX36	0	0
ENSG00000214297.3	ALDOAP2	0.0497229	0.0880255
ENSG00000228021.7	RP11-383C5.3	0.061422	0
ENSG00000224023.10	FLJ37035	0.249359	0.0196138
ENSG00000234134.1	RP11-383C5.5	0.291899	0
ENSG00000107938.17	EDRF1	10.0464	2.00111
ENSG00000236991.6	EDRF1-AS1	1.52164	0.189242
ENSG00000154485.4	MMP21	0.296115	0.0271034
ENSG00000188690.12	UROS	9.99246	3.48117
ENSG00000265092.1	MIR4484	0	0
ENSG00000107949.16	BCCIP	17.8039	3.63821
ENSG00000089876.11	DHX32	15.9248	2.02401
ENSG00000277371.1	Metazoa_SRP	0.206741	0
ENSG00000222629.1	RNU2-42P	0	0
ENSG00000203780.10	FANK1	2.46492	0.101383
ENSG00000234016.1	GNG10P1	0	0
ENSG00000233409.1	FANK1-AS1	0	0
ENSG00000148848.14	ADAM12	1.26713	0.0580292
ENSG00000222740.1	RNA5SP328	0	0
ENSG00000213170.3	SAR1AP2	0	0
ENSG00000235180.1	LINC00601	0	0
ENSG00000154493.17	C10orf90	0.0109513	0
ENSG00000199321.1	SNORD60	0	0
ENSG00000150760.12	DOCK1	27.6543	0.164406
ENSG00000223528.7	RP11-223P11.3	0.074668	0
ENSG00000188916.8	FAM196A	0.477836	0
ENSG00000214285.2	NPS	0	0
ENSG00000279725.1	RP11-288A5.2	0	0
ENSG00000186766.7	FOXI2	0.150337	0
ENSG00000270778.1	BUB1P1	0	0
ENSG00000180745.4	CLRN3	0.0816304	0
ENSG00000132334.16	PTPRE	30.2423	36.9286
ENSG00000232259.1	RP11-4C20.3	0.593657	0.236356
ENSG00000227076.1	RP11-4C20.4	0.946212	0.470591
ENSG00000148773.13	MKI67	1.78902	0.884587
ENSG00000280953.2	LINC01163	0.0565211	0.154142
ENSG00000234640.1	RP11-264E18.1	0	0
ENSG00000224190.1	RP11-442O18.2	0	0
ENSG00000232985.1	RP11-442O18.1	0	0
ENSG00000225424.1	RP11-168C9.1	0	0
ENSG00000170430.9	MGMT	15.769	3.93059
ENSG00000237224.4	RP11-109A6.2	0	0
ENSG00000227374.1	RP11-109A6.3	0.254869	0
ENSG00000283141.1	RP11-109A6.5	0.223341	0
ENSG00000108001.13	EBF3	0.272385	0.0242746
ENSG00000266676.1	MIR4297	0	0
ENSG00000275005.1	RP11-234G16.5	0.17887	0
ENSG00000237489.3	LINC00959	1.93355	0.51595
ENSG00000277218.1	RP11-500G10.5	1.00734	0.261269
ENSG00000233122.2	CTAGE7P	0.785867	0.156384
ENSG00000233319.1	PPIAP32	0	0
ENSG00000108010.11	GLRX3	19.5277	3.4105
ENSG00000276375.1	RP11-339B9.1	0	0
ENSG00000236303.2	RP11-540N6.1	0	0
ENSG00000222997.1	Y_RNA	0	0
ENSG00000264803.1	MIR378C	0	0
ENSG00000176769.9	TCERG1L	0.0472501	0
ENSG00000230098.1	TCERG1L-AS1	0	0
ENSG00000189275.3	LINC01164	0	0
ENSG00000280446.1	XX-FYM637E10_5.1	0	0
ENSG00000283095.1	ABC11-4932300O16.1	0	0
ENSG00000175470.18	PPP2R2D	15.5511	6.87642
ENSG00000176171.11	BNIP3	27.0573	4.1073
ENSG00000277959.1	RP11-45A17.2	5.27277	3.6153
ENSG00000273521.1	RP11-45A17.4	1.08778	0.22481
ENSG00000279982.1	RP11-45A17.3	0.172621	0.0459311
ENSG00000188385.11	JAKMIP3	0.531779	0.0685665
ENSG00000235010.1	RP11-140A10.3	0	0
ENSG00000151640.12	DPYSL4	1.5593	0.209124
ENSG00000165752.16	STK32C	7.75154	3.74667
ENSG00000148814.17	LRRC27	2.79501	0.497884
ENSG00000171813.13	PWWP2B	23.5677	12.7438
ENSG00000231705.1	RP11-432J24.2	0.500609	0.157529
ENSG00000234311.1	RP11-432J24.3	0.239231	0.0615778
ENSG00000180066.9	C10orf91	0.125195	0.119464
ENSG00000226900.1	RP11-432J24.5	1.08771	0
ENSG00000229081.1	LINC01165	0.280267	0
ENSG00000068383.18	INPP5A	41.4948	11.4818
ENSG00000148826.8	NKX6-2	0.0410328	0.0172408
ENSG00000171811.13	CFAP46	0.843605	0.0275136
ENSG00000232903.2	LINC01166	0.500729	0
ENSG00000224758.1	LINC01167	0.160743	0
ENSG00000240707.2	LINC01168	0.134723	0
ENSG00000197177.15	ADGRA1	0.112701	0
ENSG00000256925.2	ADGRA1-AS1	0	0
ENSG00000235264.1	RPL5P28	0	0
ENSG00000171798.17	KNDC1	4.19016	0.150367
ENSG00000171794.3	UTF1	0.0953958	0.243618
ENSG00000151650.7	VENTX	8.37566	6.13796
ENSG00000166917.10	MIR202HG	0.256008	0
ENSG00000284219.1	MIR202	0	0
ENSG00000273980.1	RP13-49I15.6	0.212185	0.21928
ENSG00000151651.15	ADAM8	36.8361	275.73
ENSG00000130640.13	TUBGCP2	39.5924	22.7872
ENSG00000235245.1	RP11-122K13.12	13.576	5.91626
ENSG00000198546.14	ZNF511	25.0898	9.11213
ENSG00000130643.8	CALY	0.345031	0.120321
ENSG00000230306.1	BANF1P2	0.995434	0.138299
ENSG00000226699.1	RP11-122K13.7	0.916688	0
ENSG00000165828.14	PRAP1	0.687005	0.175634
ENSG00000148803.11	FUOM	16.0982	4.36942
ENSG00000127884.4	ECHS1	98.3298	25.142
ENSG00000265395.1	MIR3944	0	0
ENSG00000274685.1	RP11-122K13.15	0	0
ENSG00000148832.15	PAOX	4.87982	1.69472
ENSG00000148824.18	MTG1	37.767	10.8051
ENSG00000203772.7	SPRN	4.53609	1.4464
ENSG00000273327.1	OR6L2P	0	0
ENSG00000214279.13	SCART1	2.86781	0.232297
ENSG00000273336.1	OR7M1P	0.353457	0
ENSG00000130649.9	CYP2E1	3.29412	0.384357
ENSG00000278518.1	RP11-108K14.12	0.0787122	0
ENSG00000171772.15	SYCE1	0.342356	0.0541606
ENSG00000233685.1	OR6L1P	0	0
ENSG00000225899.7	FRG2B	0	0
ENSG00000213543.2	RARRES2P2	0	0
ENSG00000233435.2	AGGF1P2	0.160233	0
ENSG00000230468.1	CLUHP5	0	0
ENSG00000279626.1	DUX4L28	0	0
ENSG00000280337.1	DUX4L25	0	0
ENSG00000274599.2	DUX4L24	0	0
ENSG00000276964.1	DUX4L23	0	0
ENSG00000277274.1	DUX4L22	0	0
ENSG00000275610.1	DUX4L21	0	0
ENSG00000276164.1	DUX4L20	0	0
ENSG00000237635.2	DUX4L29	0	0
ENSG00000278664.1	DUX4L10	0	0
ENSG00000278761.1	DUX4L11	0	0
ENSG00000278790.1	DUX4L12	0	0
ENSG00000276046.1	DUX4L13	0	0
ENSG00000276904.1	DUX4L14	0	0
ENSG00000278641.1	DUX4L15	0	0
ENSG00000213147.3	RPL23AP60	0	0
ENSG00000253826.1	WBP1LP10	0	0
ENSG00000224777.3	OR4F2P	0	0
ENSG00000254468.2	RP11-304M2.6	0	0
ENSG00000270921.1	CICP23	0.032655	0.0705459
ENSG00000230724.9	LINC01001	1.51139	4.77942
ENSG00000255229.1	RP11-304M2.3	0	0.0721876
ENSG00000222225.1	RNU6-447P	0	0
ENSG00000177951.17	BET1L	50.7828	21.5539
ENSG00000188076.2	SCGB1C1	0	0.264439
ENSG00000177947.13	ODF3	0.0367375	0.0551661
ENSG00000177963.14	RIC8A	53.5939	30.7149
ENSG00000142082.14	SIRT3	12.4935	3.76052
ENSG00000185627.17	PSMD13	120.854	83.0441
ENSG00000277290.1	RP11-326C3.16	5.60454	1.70671
ENSG00000174885.12	NLRP6	1.92318	20.9698
ENSG00000255026.1	RP11-326C3.2	52.4477	34.4752
ENSG00000142102.15	PGGHG	181.166	217.582
ENSG00000206013.2	IFITM5	0.701636	0.412489
ENSG00000255533.1	RP11-326C3.4	0.146341	0.148059
ENSG00000185201.16	IFITM2	831.158	5307.03
ENSG00000254910.1	RP11-326C3.7	10.0417	6.37722
ENSG00000185885.15	IFITM1	223.874	682.652
ENSG00000251661.3	RP11-326C3.11	2.45643	4.31152
ENSG00000142089.15	IFITM3	1868.74	878.369
ENSG00000255089.1	RP11-326C3.10	0	0
ENSG00000270105.1	RP11-326C3.14	0.207345	0.549187
ENSG00000270030.1	RP11-326C3.13	0.943186	1.65909
ENSG00000255328.1	RP11-326C3.12	2.13917	7.20915
ENSG00000270972.1	RP11-326C3.15	4.86586	21.9808
ENSG00000182272.11	B4GALNT4	1.0365	0.283513
ENSG00000184363.9	PKP3	16.1558	0.117882
ENSG00000185187.12	SIGIRR	52.7323	40.7149
ENSG00000185101.12	ANO9	19.7682	7.33736
ENSG00000243562.3	RN7SL838P	0.576403	0
ENSG00000174915.11	PTDSS2	23.0503	4.59197
ENSG00000255237.1	RP13-317D12.3	2.67856	0.397585
ENSG00000023191.16	RNH1	111.579	32.6438
ENSG00000254739.1	RP13-46H24.1	0.35231	0
ENSG00000174775.16	HRAS	40.3038	5.7013
ENSG00000161328.10	LRRC56	4.80909	0.733809
ENSG00000185522.8	LMNTD2	13.2394	2.47578
ENSG00000254815.5	RP11-496I9.1	25.5335	1.0654
ENSG00000099849.14	RASSF7	62.7035	12.4402
ENSG00000247095.2	MIR210HG	4.76324	2.17742
ENSG00000199038.1	MIR210	0.453481	0.326517
ENSG00000070047.11	PHRF1	33.6904	10.4275
ENSG00000185507.19	IRF7	48.1069	84.7565
ENSG00000099834.18	CDHR5	0.270352	0.128823
ENSG00000070031.3	SCT	0.997647	0.122469
ENSG00000069696.6	DRD4	1.79338	0.269044
ENSG00000177030.16	DEAF1	15.0851	6.32017
ENSG00000255158.1	RP11-754B17.1	0.358718	0.0740268
ENSG00000177106.14	EPS8L2	62.9864	0.843278
ENSG00000177042.14	TMEM80	19.2018	9.7727
ENSG00000269915.1	AP006621.9	1.27216	0
ENSG00000177156.10	TALDO1	191.142	623.911
ENSG00000177225.16	PDDC1	29.1397	5.93577
ENSG00000255284.1	AP006621.5	9.85379	2.2148
ENSG00000279672.1	CMB9-55F22.1	6.87021	1.7688
ENSG00000255142.1	AP006621.6	2.50595	0.463416
ENSG00000184524.5	CEND1	0.441559	0.197075
ENSG00000177542.10	SLC25A22	23.825	4.07512
ENSG00000274897.2	PANO1	1.29007	0.318198
ENSG00000177595.17	PIDD1	20.3834	6.9474
ENSG00000177600.8	RPLP2	1182.77	965.256
ENSG00000199785.1	SNORA52	8.91578	1.93583
ENSG00000177666.16	PNPLA2	176.949	173.746
ENSG00000255108.1	AP006621.8	0.537778	0.185767
ENSG00000177685.16	CRACR2B	25.8107	6.10544
ENSG00000177697.17	CD151	271.443	27.4629
ENSG00000177700.5	POLR2L	198.047	51.2094
ENSG00000214063.10	TSPAN4	95.6615	3.96675
ENSG00000250397.2	RP11-1391J7.1	3.95441	0.191719
ENSG00000177830.17	CHID1	18.5248	4.3809
ENSG00000183020.13	AP2A2	51.0206	13.0263
ENSG00000222561.1	RNU6-1025P	0	0
ENSG00000184956.15	MUC6	0.109052	0.042426
ENSG00000254872.3	RP13-870H17.3	0.31362	0.0606835
ENSG00000198788.8	MUC2	0.0247416	0.0153365
ENSG00000215182.8	MUC5AC	0.122018	0.00907316
ENSG00000117983.17	MUC5B	0.574184	0.0264546
ENSG00000275669.1	MIR6744	0	0
ENSG00000078902.15	TOLLIP	30.6904	20.8371
ENSG00000255153.1	TOLLIP-AS1	3.23766	1.43286
ENSG00000174672.15	BRSK2	0.627416	0.084561
ENSG00000182208.13	MOB2	49.2616	27.7408
ENSG00000184545.10	DUSP8	18.4784	0.915432
ENSG00000233930.3	KRTAP5-AS1	0.771841	0.0822083
ENSG00000205869.2	KRTAP5-1	2.27144	0.257068
ENSG00000205867.3	KRTAP5-2	0	0
ENSG00000196224.7	KRTAP5-3	0	0
ENSG00000241598.5	KRTAP5-4	0	0
ENSG00000185940.10	KRTAP5-5	0	0
ENSG00000231487.1	AP006285.7	0	0
ENSG00000205866.3	FAM99A	0.0147618	0.0131327
ENSG00000205865.4	FAM99B	0	0
ENSG00000227306.1	AP006285.6	0	0
ENSG00000205864.1	KRTAP5-6	0	0
ENSG00000244242.1	IFITM10	7.03252	1.5781
ENSG00000117984.13	CTSD	1164.36	808.68
ENSG00000235027.1	AC068580.6	11.154	9.65977
ENSG00000229512.1	AC068580.5	5.5891	5.64877
ENSG00000230834.1	AC068580.7	0	0
ENSG00000230980.1	RPL36AP39	0	0
ENSG00000230080.2	AC139143.2	0	0
ENSG00000149043.16	SYT8	7.34952	0.0334379
ENSG00000130598.15	TNNI2	11.8725	17.6549
ENSG00000130592.15	LSP1	26.753	320.808
ENSG00000264493.1	MIR4298	0	0
ENSG00000249086.1	AC051649.12	0	0
ENSG00000284594.1	MIR7847	0	0
ENSG00000283787.1	PRR33	4.87727	44.9686
ENSG00000229671.1	LINC01150	0.712597	0.514268
ENSG00000130595.17	TNNT3	2.86005	3.73709
ENSG00000214026.10	MRPL23	27.3125	12.1311
ENSG00000226416.1	MRPL23-AS1	0.463569	0.0727422
ENSG00000232987.1	LINC01219	0.0601443	0
ENSG00000130600.17	H19	12.0564	0.649023
ENSG00000167244.18	IGF2	9.20434	0.340654
ENSG00000207805.3	MIR483	0	0
ENSG00000099869.7	IGF2-AS	0.0768922	0
ENSG00000129965.13	INS-IGF2	0	0
ENSG00000254647.6	INS	0.0821945	0
ENSG00000180176.14	TH	0.0947661	0
ENSG00000265258.1	MIR4686	0	0
ENSG00000183734.4	ASCL2	1.16042	2.74222
ENSG00000110665.11	C11orf21	7.98984	24.18
ENSG00000064201.15	TSPAN32	5.77622	14.5912
ENSG00000207308.1	RNU6-878P	0	0
ENSG00000238184.1	CD81-AS1	0.709997	0.0817201
ENSG00000236264.4	RPL26P30	0.748173	0.0587999
ENSG00000199550.1	Y_RNA	0	0
ENSG00000110651.11	CD81	581.158	31.5078
ENSG00000184281.14	TSSC4	32.2669	20.755
ENSG00000070985.13	TRPM5	0.0961342	0.0327859
ENSG00000053918.15	KCNQ1	16.5117	12.709
ENSG00000269821.1	KCNQ1OT1	0.581535	0.132871
ENSG00000236041.1	COX6CP18	0	0
ENSG00000229414.2	KCNQ1-AS1	0.150174	0
ENSG00000237941.2	KCNQ1DN	0	0
ENSG00000274740.1	AC013791.1	0	0
ENSG00000129757.12	CDKN1C	44.4086	4.25235
ENSG00000254827.5	SLC22A18AS	1.10894	0.816127
ENSG00000110628.13	SLC22A18	13.4033	16.014
ENSG00000181649.5	PHLDA2	11.3287	0.81817
ENSG00000205531.12	NAP1L4	68.1633	29.1408
ENSG00000207008.1	SNORA54	0.292898	0
ENSG00000183562.3	CTC-343N3.1	0.355904	0.144979
ENSG00000110619.17	CARS	23.486	17.4389
ENSG00000247473.2	CARS-AS1	0.154131	0.0827326
ENSG00000201616.1	RNU1-91P	0	0
ENSG00000236710.1	AC108448.2	0.710629	0.0536966
ENSG00000021762.19	OSBPL5	25.2343	7.57326
ENSG00000234791.1	AC108448.3	0	0
ENSG00000182170.3	MRGPRG	0	0
ENSG00000236301.5	MRGPRG-AS1	0	0
ENSG00000224513.2	AC109309.4	0	0
ENSG00000184350.9	MRGPRE	0.0318994	0.0355827
ENSG00000236987.2	NDUFA5P8	0	0
ENSG00000276951.1	RP11-11A9.1	0	0
ENSG00000232390.3	NDUFA5P1	0	0
ENSG00000273813.1	RP11-11A9.2	0	0
ENSG00000254592.1	RP5-1173A5.1	0	0
ENSG00000005801.16	ZNF195	8.45529	1.39661
ENSG00000223756.6	TSSC2	4.58445	0.0198083
ENSG00000189398.5	OR7E12P	2.40674	0
ENSG00000166492.9	FAM86GP	0.52468	0
ENSG00000255367.2	RP13-726E6.2	0.172995	0.0578759
ENSG00000254757.1	RP13-726E6.1	0	0
ENSG00000255522.1	SNRPCP5	0	0
ENSG00000237226.1	RPS3AP39	0	0
ENSG00000223688.2	RPS24P14	0	0
ENSG00000230851.1	AP006294.2	0	0
ENSG00000238161.1	OR7E117P	0	0
ENSG00000182048.11	TRPC2	0.751454	0.258765
ENSG00000167311.13	ART5	0.765305	0
ENSG00000129744.2	ART1	0.158807	0
ENSG00000201279.1	Y_RNA	0	0
ENSG00000200201.1	Y_RNA	0	0
ENSG00000129749.3	CHRNA10	1.55366	1.26296
ENSG00000110713.15	NUP98	35.2376	25.0221
ENSG00000251934.1	RNU6-1143P	0	0
ENSG00000238304.1	RNU7-50P	0	0
ENSG00000148985.19	PGAP2	22.3044	8.28437
ENSG00000177105.9	RHOG	117.528	788.006
ENSG00000228661.1	AC090587.5	0.586957	0.455593
ENSG00000167323.11	STIM1	35.8172	26.1301
ENSG00000229368.1	AC090587.4	1.21413	0.721722
ENSG00000230593.3	AC090804.1	0.867919	0.626867
ENSG00000206976.1	SNORA7	0	0
ENSG00000255232.1	RP11-438N5.4	0	0
ENSG00000255141.1	HNRNPA1P76	0	0.05274
ENSG00000224555.3	RP11-438N5.2	0	0
ENSG00000240385.1	RPS29P20	0	0
ENSG00000167325.14	RRM1	19.6474	3.57671
ENSG00000255276.1	RRM1-AS1	0.174215	0
ENSG00000231548.1	OR55B1P	0	0
ENSG00000254480.1	RP11-23F23.2	0.181309	0
ENSG00000255387.1	RP11-23F23.3	0	0
ENSG00000284018.1	SSU72P5	0	0
ENSG00000284306.1	SSU72P2	0	0
ENSG00000236175.3	SSU72P6	0	0
ENSG00000283873.1	SSU72P4	0	0
ENSG00000284546.1	SSU72P3	0	0
ENSG00000284438.1	SSU72P7	0	0
ENSG00000221996.6	OR52B4	0	0.104797
ENSG00000175800.5	OR52B3P	0.190651	0.471929
ENSG00000132109.9	TRIM21	31.0718	45.0857
ENSG00000237272.2	OR51R1P	0	0.14767
ENSG00000171999.7	OR52P2P	0	0.092047
ENSG00000181963.5	OR52K2	0	0.0798916
ENSG00000225101.4	OR52K3P	1.68499	7.1372
ENSG00000196778.2	OR52K1	0	0.0706492
ENSG00000226616.1	OR52M2P	0	0.0890727
ENSG00000197790.1	OR52M1	0	0.0973277
ENSG00000171987.1	C11orf40	0	0.126992
ENSG00000226288.1	OR52I2	0	0.0201831
ENSG00000232268.5	OR52I1	0	0
ENSG00000167333.12	TRIM68	10.5339	1.98756
ENSG00000197428.2	OR51D1	0	0.0397215
ENSG00000180785.8	OR51E1	0	0.0575303
ENSG00000180723.6	OR51A9P	0	0.0731154
ENSG00000167332.7	OR51E2	0.02662	0.0726704
ENSG00000197674.5	OR51C1P	0	0.0425442
ENSG00000167346.7	MMP26	0	0.068298
ENSG00000272634.1	OR51F5P	0	0.0388075
ENSG00000272664.1	OR51C4P	0	0.054818
ENSG00000271602.1	KRT8P49	0	0.314666
ENSG00000272559.1	OR51F3P	0	0.0893817
ENSG00000273051.1	OR51F4P	0	0.0403877
ENSG00000201980.1	SNORA62	0	0
ENSG00000280021.1	OR51F1	0	0.0439984
ENSG00000176951.6	OR51N1P	0	0.0484416
ENSG00000231070.1	OR52Y1P	0	0.0336931
ENSG00000279270.2	OR52R1	0	0.070248
ENSG00000176925.6	OR51F2	0	0.0312942
ENSG00000197984.3	OR51A8P	0	0.0299796
ENSG00000176922.3	OR51S1	0	0.0713332
ENSG00000176904.1	OR51H1	0	0.0472175
ENSG00000198217.3	OR51H2P	0	0.037897
ENSG00000176900.2	OR51T1	0	0.0461809
ENSG00000197023.6	OR51A6P	0	0.0434592
ENSG00000176895.8	OR51A7	0	0.102141
ENSG00000176893.4	OR51G2	0	0.152516
ENSG00000278870.2	OR51G1	0	0.0653459
ENSG00000227023.1	OR51A3P	0	0.0569165
ENSG00000205497.3	OR51A4	0	0
ENSG00000205496.1	OR51A2	0	0
ENSG00000225003.1	OR51A5P	0	0.0390548
ENSG00000176798.1	OR51L1	0	0.044299
ENSG00000224300.1	OR51P1P	0	0.0333276
ENSG00000230261.1	OR52J2P	0	0.0382166
ENSG00000205495.1	OR52J3	0	0.061766
ENSG00000176787.2	OR52E2	0	0.0516489
ENSG00000273085.1	OR52E1	0	0.0370785
ENSG00000237354.1	OR52S1P	0	0.0608181
ENSG00000226157.1	OR52E3P	0	0.047916
ENSG00000203560.3	OR52J1P	0	0.0552509
ENSG00000236897.1	AC113331.9	0	0
ENSG00000205494.9	OR52A4P	0	0.0443483
ENSG00000171944.1	OR52A5	0	0.0383923
ENSG00000182070.4	OR52A1	0	0.0354093
ENSG00000176752.6	OR51A1P	0	0.0618651
ENSG00000176748.5	OR52Z1	0	0.0890672
ENSG00000176742.1	OR51V1	0	0.0540422
ENSG00000224091.1	AC104389.16	0	0.194896
ENSG00000221031.1	CoTC_ribozyme	0	0
ENSG00000244734.3	HBB	1300.84	267405
ENSG00000223609.7	HBD	29.5481	16607.4
ENSG00000229988.1	HBBP1	0	8.96428
ENSG00000260629.1	BGLT3	0	0.0533166
ENSG00000213934.6	HBG1	0.268619	25.4052
ENSG00000196565.13	HBG2	0.833159	62.5687
ENSG00000213931.5	HBE1	0.475575	14.9212
ENSG00000229093.1	OR51AB1P	0	0.267912
ENSG00000183251.3	OR51B4	0.0625721	0.0568744
ENSG00000167355.7	AC104389.28	0.0552122	0.0444915
ENSG00000223735.1	OR51B3P	0	0.0871993
ENSG00000279012.2	OR51B2	0	0.0604868
ENSG00000236359.1	OR51B8P	0	0.0543236
ENSG00000242180.3	OR51B5	0	0
ENSG00000176239.7	OR51B6	0	0.122441
ENSG00000230087.1	AC104389.31	0	0.0459449
ENSG00000236248.1	AC104389.32	0	0
ENSG00000184698.4	OR51M1	0	0.0854856
ENSG00000184321.1	OR51J1	0	0.0704212
ENSG00000167360.4	OR51Q1	0	0.0844848
ENSG00000248424.1	OR51K1P	0	0.051607
ENSG00000167359.8	OR51I1	0	0.0887123
ENSG00000187918.4	OR51I2	0	0.0969309
ENSG00000230484.2	OR51A10P	0	0.0818804
ENSG00000181609.5	OR52D1	0	0.043778
ENSG00000175520.8	UBQLN3	0.0207241	0.12269
ENSG00000175518.6	UBQLNL	1.50302	0.619615
ENSG00000224295.2	OLFM5P	0.446535	0.205573
ENSG00000249633.1	OR52V1P	0.11171	0.109926
ENSG00000181616.8	OR52H1	0	0.0823089
ENSG00000248553.1	OR52H2P	0	0.0415168
ENSG00000231049.1	OR52B5P	0.0364112	0.0724828
ENSG00000233646.1	OR52T1P	0	0.0585706
ENSG00000229534.1	HNRNPA1P53	0.110563	0.083788
ENSG00000239920.1	AC015691.13	0	0
ENSG00000187747.2	OR52B6	0.0496481	0.0605007
ENSG00000121236.20	TRIM6	2.69586	0.333076
